,Column,Code,Label,Class,Other For
519,OHX14CSC,2,Facial Surface Caries,,
520,OHX14CSC,3,Mesial Caries,,
521,OHX14CSC,4,Distal Caries,,
522,OHX14CSC,5,Lingual Surface Restoration,,
523,OHX14CSC,6,Occlusal/Incisal Restoration,,
524,OHX14CSC,7,Facial Surface Restoration,,
525,OHX14CSC,8,Mesial Restoration,,
526,OHX14CSC,9,Distal Restoration,,
527,OHX14CSC,< Blank >,Missing,,
528,OHX15CTC,E,Missing Due To Dental Disease,,
529,OHX15CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
530,OHX15CTC,M,Missing Due To Other Causes,,
531,OHX15CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
532,OHX15CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
533,OHX15CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
534,OHX15CTC,S,Sound Permanent Tooth,,
535,OHX15CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
536,OHX15CTC,U,Unerupted,,
537,OHX15CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
538,OHX15CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
539,OHX15CTC,Z,Permanent Tooth With Surface Condition (S),,
540,OHX15CTC,< Blank >,Missing,,
541,OHX15CSC,Multiple Surface Conditions Found,Value Was Recorded,,
542,OHX15CSC,0,Lingual Surface Caries,,
543,OHX15CSC,1,Occlusal/Incisal Caries,,
544,OHX15CSC,2,Facial Surface Caries,,
545,OHX15CSC,3,Mesial Caries,,
546,OHX15CSC,4,Distal Caries,,
547,OHX15CSC,5,Lingual Surface Restoration,,
548,OHX15CSC,6,Occlusal/Incisal Restoration,,
549,OHX15CSC,7,Facial Surface Restoration,,
550,OHX15CSC,8,Mesial Restoration,,
551,OHX15CSC,9,Distal Restoration,,
552,OHX15CSC,< Blank >,Missing,,
553,OHX24CTC,D,Sound Primary Tooth,,
554,OHX24CTC,E,Missing Due To Dental Disease,,
555,OHX24CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
556,OHX24CTC,K,Primary Tooth With Surface Condition (S),,
557,OHX24CTC,M,Missing Due To Other Causes,,
558,OHX24CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
559,OHX24CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
560,OHX24CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
561,OHX24CTC,S,Sound Permanent Tooth,,
562,OHX24CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
563,OHX24CTC,U,Unerupted,,
564,OHX24CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
565,OHX24CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
566,OHX24CTC,Z,Permanent Tooth With Surface Condition (S),,
567,OHX24CTC,< Blank >,Missing,,
568,OHX24CSC,Multiple Surface Conditions Found,Value Was Recorded,,
569,OHX24CSC,0,Lingual Surface Caries,,
570,OHX24CSC,2,Facial Surface Caries,,
571,OHX24CSC,3,Mesial Caries,,
572,OHX24CSC,4,Distal Caries,,
573,OHX24CSC,5,Lingual Surface Restoration,,
574,OHX24CSC,7,Facial Surface Restoration,,
575,OHX24CSC,8,Mesial Restoration,,
576,OHX24CSC,9,Distal Restoration,,
577,OHX24CSC,< Blank >,Missing,,
578,OHX23CTC,< Blank >,Missing,,
579,OHX23CTC,D,Sound Primary Tooth,,
580,OHX23CTC,E,Missing Due To Dental Disease,,
581,OHX23CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
582,OHX23CTC,K,Primary Tooth With Surface Condition (S),,
583,OHX23CTC,M,Missing Due To Other Causes,,
584,OHX23CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
585,OHX23CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
586,OHX23CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
587,OHX23CTC,S,Sound Permanent Tooth,,
588,OHX23CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
589,OHX23CTC,U,Unerupted,,
590,OHX23CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
591,OHX23CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
592,OHX23CTC,Z,Permanent Tooth With Surface Condition (S),,
593,OHX23CSC,Multiple Surface Conditions Found,Value Was Recorded,,
594,OHX23CSC,0,Lingual Surface Caries,,
595,OHX23CSC,2,Facial Surface Caries,,
596,OHX23CSC,3,Mesial Caries,,
597,OHX23CSC,4,Distal Caries,,
598,OHX23CSC,5,Lingual Surface Restoration,,
599,OHX23CSC,7,Facial Surface Restoration,,
600,OHX23CSC,8,Mesial Restoration,,
601,OHX23CSC,9,Distal Restoration,,
602,OHX23CSC,< Blank >,Missing,,
603,OHX22CTC,D,Sound Primary Tooth,,
604,OHX22CTC,E,Missing Due To Dental Disease,,
605,OHX22CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
606,OHX22CTC,K,Primary Tooth With Surface Condition (S),,
607,OHX22CTC,M,Missing Due To Other Causes,,
608,OHX22CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
609,OHX22CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
610,OHX22CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
611,OHX22CTC,S,Sound Permanent Tooth,,
612,OHX22CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
613,OHX22CTC,U,Unerupted,,
614,OHX22CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
615,OHX22CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
616,OHX22CTC,Z,Permanent Tooth With Surface Condition (S),,
617,OHX22CTC,< Blank >,Missing,,
618,OHX22CSC,Multiple Surface Conditions Found,Value Was Recorded,,
619,OHX22CSC,0,Lingual Surface Caries,,
620,OHX22CSC,2,Facial Surface Caries,,
621,OHX22CSC,3,Mesial Caries,,
622,OHX22CSC,4,Distal Caries,,
623,OHX22CSC,5,Lingual Surface Restoration,,
624,OHX22CSC,7,Facial Surface Restoration,,
625,OHX22CSC,8,Mesial Restoration,,
626,OHX22CSC,9,Distal Restoration,,
627,OHX22CSC,< Blank >,Missing,,
628,OHX21CTC,D,Sound Primary Tooth,,
629,OHX21CTC,E,Missing Due To Dental Disease,,
630,OHX21CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
631,OHX21CTC,K,Primary Tooth With Surface Condition (S),,
632,OHX21CTC,M,Missing Due To Other Causes,,
633,OHX21CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
634,OHX21CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
635,OHX21CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
636,OHX21CTC,S,Sound Permanent Tooth,,
637,OHX21CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
638,OHX21CTC,U,Unerupted,,
639,OHX21CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
640,OHX21CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
641,OHX21CTC,Z,Permanent Tooth With Surface Condition (S),,
642,OHX21CTC,< Blank >,Missing,,
643,OHX21CSC,Multiple Surface Conditions Found,Value Was Recorded,,
644,OHX21CSC,0,Lingual Surface Caries,,
645,OHX21CSC,1,Occlusal/Incisal Caries,,
646,OHX21CSC,2,Facial Surface Caries,,
647,OHX21CSC,3,Mesial Caries,,
648,OHX21CSC,4,Distal Caries,,
649,OHX21CSC,5,Lingual Surface Restoration,,
650,OHX21CSC,6,Occlusal/Incisal Restoration,,
651,OHX21CSC,7,Facial Surface Restoration,,
652,OHX21CSC,8,Mesial Restoration,,
653,OHX21CSC,9,Distal Restoration,,
654,OHX21CSC,< Blank >,Missing,,
655,OHX20CTC,D,Sound Primary Tooth,,
656,OHX20CTC,E,Missing Due To Dental Disease,,
657,OHX20CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
658,OHX20CTC,K,Primary Tooth With Surface Condition (S),,
659,OHX20CTC,M,Missing Due To Other Causes,,
660,OHX20CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
661,OHX20CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
662,OHX20CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
663,OHX20CTC,S,Sound Permanent Tooth,,
664,OHX20CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
665,OHX20CTC,U,Unerupted,,
666,OHX20CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
667,OHX20CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
668,OHX20CTC,Z,Permanent Tooth With Surface Condition (S),,
669,OHX20CTC,< Blank >,Missing,,
670,OHX20CSC,8,Mesial Restoration,,
671,OHX20CSC,9,Distal Restoration,,
672,OHX20CSC,< Blank >,Missing,,
673,OHX20CSC,Multiple Surface Conditions Found,Value Was Recorded,,
674,OHX20CSC,0,Lingual Surface Caries,,
675,OHX20CSC,1,Occlusal/Incisal Caries,,
676,OHX20CSC,2,Facial Surface Caries,,
677,OHX20CSC,3,Mesial Caries,,
678,OHX20CSC,4,Distal Caries,,
679,OHX20CSC,5,Lingual Surface Restoration,,
680,OHX20CSC,6,Occlusal/Incisal Restoration,,
681,OHX20CSC,7,Facial Surface Restoration,,
682,OHX19CTC,E,Missing Due To Dental Disease,,
683,OHX19CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
684,OHX19CTC,M,Missing Due To Other Causes,,
685,OHX19CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
686,OHX19CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
687,OHX19CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
688,OHX19CTC,S,Sound Permanent Tooth,,
689,OHX19CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
690,OHX19CTC,U,Unerupted,,
691,OHX19CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
692,OHX19CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
693,OHX19CTC,Z,Permanent Tooth With Surface Condition (S),,
694,OHX19CTC,< Blank >,Missing,,
695,OHX19CSC,Multiple Surface Conditions Found,Value Was Recorded,,
696,OHX19CSC,0,Lingual Surface Caries,,
697,OHX19CSC,1,Occlusal/Incisal Caries,,
698,OHX19CSC,2,Facial Surface Caries,,
699,OHX19CSC,3,Mesial Caries,,
700,OHX19CSC,4,Distal Caries,,
701,OHX19CSC,5,Lingual Surface Restoration,,
702,OHX19CSC,6,Occlusal/Incisal Restoration,,
703,OHX19CSC,7,Facial Surface Restoration,,
704,OHX19CSC,8,Mesial Restoration,,
705,OHX19CSC,9,Distal Restoration,,
706,OHX19CSC,< Blank >,Missing,,
707,OHX18CTC,E,Missing Due To Dental Disease,,
708,OHX18CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
709,OHX18CTC,M,Missing Due To Other Causes,,
710,OHX18CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
711,OHX18CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
712,OHX18CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
713,OHX18CTC,S,Sound Permanent Tooth,,
714,OHX18CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
715,OHX18CTC,U,Unerupted,,
716,OHX18CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
717,OHX18CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
718,OHX18CTC,Z,Permanent Tooth With Surface Condition (S),,
719,OHX18CTC,< Blank >,Missing,,
720,OHX18CSC,Multiple Surface Conditions Found,Value Was Recorded,,
721,OHX18CSC,0,Lingual Surface Caries,,
722,OHX18CSC,1,Occlusal/Incisal Caries,,
723,OHX18CSC,2,Facial Surface Caries,,
724,OHX18CSC,3,Mesial Caries,,
725,OHX18CSC,4,Distal Caries,,
726,OHX18CSC,5,Lingual Surface Restoration,,
727,OHX18CSC,6,Occlusal/Incisal Restoration,,
728,OHX18CSC,7,Facial Surface Restoration,,
729,OHX18CSC,8,Mesial Restoration,,
730,OHX18CSC,9,Distal Restoration,,
731,OHX18CSC,< Blank >,Missing,,
732,OHX25CTC,D,Sound Primary Tooth,,
733,OHX25CTC,E,Missing Due To Dental Disease,,
734,OHX25CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
735,OHX25CTC,K,Primary Tooth With Surface Condition (S),,
736,OHX25CTC,M,Missing Due To Other Causes,,
737,OHX25CTC,P,Missing Due To Dental Disease But Replaced By A Removable Restoration,,
738,OHX25CTC,Q,Missing Due To Other Causes But Replaced By A Removable Restoration,,
739,OHX25CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
740,OHX25CTC,S,Sound Permanent Tooth,,
741,OHX25CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
742,OHX25CTC,U,Unerupted,,
743,OHX25CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
744,OHX25CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
745,OHX25CTC,Z,Permanent Tooth With Surface Condition (S),,
746,OHX25CTC,< Blank >,Missing,,
747,OHX25CSC,Multiple Surface Conditions Found,Value Was Recorded,,
748,OHX25CSC,0,Lingual Surface Caries,,
749,OHX25CSC,2,Facial Surface Caries,,
750,OHX25CSC,3,Mesial Caries,,
751,OHX25CSC,4,Distal Caries,,
752,OHX25CSC,5,Lingual Surface Restoration,,
753,OHX25CSC,7,Facial Surface Restoration,,
754,OHX25CSC,8,Mesial Restoration,,
755,OHX25CSC,9,Distal Restoration,,
756,OHX25CSC,< Blank >,Missing,,
757,OHX26CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
758,OHX26CTC,S,Sound Permanent Tooth,,
759,OHX26CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
760,OHX26CTC,U,Unerupted,,
761,OHX26CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
762,OHX26CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
763,OHX26CTC,Z,Permanent Tooth With Surface Condition (S),,
764,OHX26CTC,< Blank >,Missing,,
765,OHX26CTC,D,Sound Primary Tooth,,
766,OHX26CTC,E,Missing Due To Dental Disease,,
767,OHX26CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
768,OHX26CTC,K,Primary Tooth With Surface Condition (S),,
769,OHX26CTC,M,Missing Due To Other Causes,,
770,OHX26CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
771,OHX26CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
772,OHX26CSC,Multiple Surface Conditions Found,Value Was Recorded,,
773,OHX26CSC,0,Lingual Surface Caries,,
774,OHX26CSC,2,Facial Surface Caries,,
775,OHX26CSC,3,Mesial Caries,,
776,OHX26CSC,4,Distal Caries,,
777,OHX26CSC,5,Lingual Surface Restoration,,
778,OHX26CSC,7,Facial Surface Restoration,,
779,OHX26CSC,8,Mesial Restoration,,
780,OHX26CSC,9,Distal Restoration,,
781,OHX26CSC,< Blank >,Missing,,
782,OHX27CTC,D,Sound Primary Tooth,,
783,OHX27CTC,E,Missing Due To Dental Disease,,
784,OHX27CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
785,OHX27CTC,K,Primary Tooth With Surface Condition (S),,
786,OHX27CTC,M,Missing Due To Other Causes,,
787,OHX27CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
788,OHX27CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
789,OHX27CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
790,OHX27CTC,S,Sound Permanent Tooth,,
791,OHX27CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
792,OHX27CTC,U,Unerupted,,
793,OHX27CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
794,OHX27CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
795,OHX27CTC,Z,Permanent Tooth With Surface Condition (S),,
796,OHX27CTC,< Blank >,Missing,,
797,OHX27CSC,Multiple Surface Conditions Found,Value Was Recorded,,
798,OHX27CSC,0,Lingual Surface Caries,,
799,OHX27CSC,2,Facial Surface Caries,,
800,OHX27CSC,3,Mesial Caries,,
801,OHX27CSC,4,Distal Caries,,
802,OHX27CSC,5,Lingual Surface Restoration,,
803,OHX27CSC,7,Facial Surface Restoration,,
804,OHX27CSC,8,Mesial Restoration,,
805,OHX27CSC,9,Distal Restoration,,
806,OHX27CSC,< Blank >,Missing,,
807,OHX28CTC,D,Sound Primary Tooth,,
808,OHX28CTC,E,Missing Due To Dental Disease,,
809,OHX28CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
810,OHX28CTC,K,Primary Tooth With Surface Condition (S),,
811,OHX28CTC,M,Missing Due To Other Causes,,
812,OHX28CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
813,OHX28CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
814,OHX28CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
815,OHX28CTC,S,Sound Permanent Tooth,,
816,OHX28CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
817,OHX28CTC,U,Unerupted,,
818,OHX28CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
819,OHX28CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
820,OHX28CTC,Z,Permanent Tooth With Surface Condition (S),,
821,OHX28CTC,< Blank >,Missing,,
822,OHX28CSC,Multiple Surface Conditions Found,Value Was Recorded,,
823,OHX28CSC,0,Lingual Surface Caries,,
824,OHX28CSC,1,Occlusal/Incisal Caries,,
825,OHX28CSC,2,Facial Surface Caries,,
826,OHX28CSC,3,Mesial Caries,,
827,OHX28CSC,4,Distal Caries,,
828,OHX28CSC,5,Lingual Surface Restoration,,
829,OHX28CSC,6,Occlusal/Incisal Restoration,,
830,OHX28CSC,7,Facial Surface Restoration,,
831,OHX28CSC,8,Mesial Restoration,,
832,OHX28CSC,9,Distal Restoration,,
833,OHX28CSC,< Blank >,Missing,,
834,OHX29CTC,D,Sound Primary Tooth,,
835,OHX29CTC,E,Missing Due To Dental Disease,,
836,OHX29CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
837,OHX29CTC,K,Primary Tooth With Surface Condition (S),,
838,OHX29CTC,M,Missing Due To Other Causes,,
839,OHX29CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
840,OHX29CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
841,OHX29CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
842,OHX29CTC,S,Sound Permanent Tooth,,
843,OHX29CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
844,OHX29CTC,U,Unerupted,,
845,OHX29CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
846,OHX29CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
847,OHX29CTC,Z,Permanent Tooth With Surface Condition (S),,
848,OHX29CTC,< Blank >,Missing,,
849,OHX29CSC,Multiple Surface Conditions Found,Value Was Recorded,,
850,OHX29CSC,0,Lingual Surface Caries,,
851,OHX29CSC,1,Occlusal/Incisal Caries,,
852,OHX29CSC,2,Facial Surface Caries,,
853,OHX29CSC,3,Mesial Caries,,
854,OHX29CSC,4,Distal Caries,,
855,OHX29CSC,5,Lingual Surface Restoration,,
856,OHX29CSC,6,Occlusal/Incisal Restoration,,
857,OHX29CSC,7,Facial Surface Restoration,,
858,OHX29CSC,8,Mesial Restoration,,
859,OHX29CSC,9,Distal Restoration,,
860,OHX29CSC,< Blank >,Missing,,
861,OHX30CTC,E,Missing Due To Dental Disease,,
862,OHX30CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
863,OHX30CTC,M,Missing Due To Other Causes,,
864,OHX30CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
865,OHX30CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
866,OHX30CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
867,OHX30CTC,S,Sound Permanent Tooth,,
868,OHX30CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
869,OHX30CTC,U,Unerupted,,
870,OHX30CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
871,OHX30CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
872,OHX30CTC,Z,Permanent Tooth With Surface Condition (S),,
873,OHX30CTC,< Blank >,Missing,,
874,OHX30CSC,Multiple Surface Conditions Found,Value Was Recorded,,
875,OHX30CSC,0,Lingual Surface Caries,,
876,OHX30CSC,1,Occlusal/Incisal Caries,,
877,OHX30CSC,2,Facial Surface Caries,,
878,OHX30CSC,3,Mesial Caries,,
879,OHX30CSC,4,Distal Caries,,
880,OHX30CSC,5,Lingual Surface Restoration,,
881,OHX30CSC,6,Occlusal/Incisal Restoration,,
882,OHX30CSC,7,Facial Surface Restoration,,
883,OHX30CSC,8,Mesial Restoration,,
884,OHX30CSC,9,Distal Restoration,,
885,OHX30CSC,< Blank >,Missing,,
886,OHX31CTC,E,Missing Due To Dental Disease,,
887,OHX31CTC,J,Permanent Root Tip Is Present But No Restorative Replacement Is Present,,
888,OHX31CTC,M,Missing Due To Other Causes,,
889,OHX31CTC,P,"Missing Due To Dental Disease, But Replaced By A Removable Restoration",,
890,OHX31CTC,Q,"Missing Due To Other Causes, But Replaced By A Removable Restoration",,
891,OHX31CTC,R,"Missing Due To Dental Disease, But Replaced By A Fixed Restoration",,
892,OHX31CTC,S,Sound Permanent Tooth,,
893,OHX31CTC,T,Permanent Root Tip Is Present But A Restorative Replacement Is Present,,
894,OHX31CTC,U,Unerupted,,
895,OHX31CTC,X,"Missing Due To Other Causes, But Replaced By A Fixed Restoration",,
896,OHX31CTC,Y,"Tooth Present, Condition Cannot Be Assessed",,
897,OHX31CTC,Z,Permanent Tooth With Surface Condition (S),,
898,OHX31CTC,< Blank >,Missing,,
899,OHX31CSC,Multiple Surface Conditions Found,Value Was Recorded,,
900,OHX31CSC,0,Lingual Surface Caries,,
901,OHX31CSC,1,Occlusal/Incisal Caries,,
902,OHX31CSC,2,Facial Surface Caries,,
903,OHX31CSC,3,Mesial Caries,,
904,OHX31CSC,4,Distal Caries,,
905,OHX31CSC,5,Lingual Surface Restoration,,
906,OHX31CSC,6,Occlusal/Incisal Restoration,,
907,OHX31CSC,7,Facial Surface Restoration,,
908,OHX31CSC,8,Mesial Restoration,,
909,OHX31CSC,9,Distal Restoration,,
910,OHX31CSC,< Blank >,Missing,,
911,OHXRCAR,1,Root Caries Detected,,
912,OHXRCAR,2,No Root Caries Detected,,
913,OHXRCAR,9,Cannot Be Assessed,,
914,OHXRCAR,.,Missing,,
915,OHXRRES,1,Root Restoration(S) Detected,,
916,OHXRRES,2,No Root Restoration(S) Detected,,
917,OHXRRES,9,Cannot Be Assessed,,
918,OHXRRES,.,Missing,,
919,OHX07SE,0,Sealant Not Present,,
920,OHX07SE,1,Occlusal Sealant On Permanent Tooth,,
921,OHX07SE,2,Facial Sealant On Permanent Tooth,,
922,OHX07SE,3,Lingual Sealant On Permanent Tooth,,
923,OHX07SE,4,Occlusal Sealant On Primary Tooth,,
924,OHX07SE,9,Cannot Be Assessed,,
925,OHX07SE,< Blank >,Missing,,
926,OHX05SE,0,Sealant Not Present,,
927,OHX05SE,1,Occlusal Sealant On Permanent Tooth,,
928,OHX05SE,2,Facial Sealant On Permanent Tooth,,
929,OHX05SE,3,Lingual Sealant On Permanent Tooth,,
930,OHX05SE,4,Occlusal Sealant On Primary Tooth,,
931,OHX05SE,9,Cannot Be Assessed,,
932,OHX05SE,< Blank >,Missing,,
933,OHX04SE,< Blank >,Missing,,
934,OHX04SE,0,Sealant Not Present,,
935,OHX04SE,1,Occlusal Sealant On Permanent Tooth,,
936,OHX04SE,2,Facial Sealant On Permanent Tooth,,
937,OHX04SE,3,Lingual Sealant On Permanent Tooth,,
938,OHX04SE,4,Occlusal Sealant On Primary Tooth,,
939,OHX04SE,9,Cannot Be Assessed,,
940,OHX03SE,Multiple Sealants Found,Value Was Recorded,,
941,OHX03SE,0,Sealant Not Present,,
942,OHX03SE,1,Occlusal Sealant On Permanent Tooth,,
943,OHX03SE,2,Facial Sealant On Permanent Tooth,,
944,OHX03SE,3,Lingual Sealant On Permanent Tooth,,
945,OHX03SE,4,Occlusal Sealant On Primary Tooth,,
946,OHX03SE,9,Cannot Be Assessed,,
947,OHX03SE,< Blank >,Missing,,
948,OHX02SE,Multiple Sealants Found,Value Was Recorded,,
949,OHX02SE,0,Sealant Not Present,,
950,OHX02SE,1,Occlusal Sealant On Permanent Tooth,,
951,OHX02SE,2,Facial Sealant On Permanent Tooth,,
952,OHX02SE,3,Lingual Sealant On Permanent Tooth,,
953,OHX02SE,4,Occlusal Sealant On Primary Tooth,,
954,OHX02SE,9,Cannot Be Assessed,,
955,OHX02SE,< Blank >,Missing,,
956,OHX10SE,0,Sealant Not Present,,
957,OHX10SE,1,Occlusal Sealant On Permanent Tooth,,
958,OHX10SE,2,Facial Sealant On Permanent Tooth,,
959,OHX10SE,3,Lingual Sealant On Permanent Tooth,,
960,OHX10SE,4,Occlusal Sealant On Primary Tooth,,
961,OHX10SE,9,Cannot Be Assessed,,
962,OHX10SE,< Blank >,Missing,,
963,OHX12SE,0,Sealant Not Present,,
964,OHX12SE,1,Occlusal Sealant On Permanent Tooth,,
965,OHX12SE,2,Facial Sealant On Permanent Tooth,,
966,OHX12SE,3,Lingual Sealant On Permanent Tooth,,
967,OHX12SE,4,Occlusal Sealant On Primary Tooth,,
968,OHX12SE,9,Cannot Be Assessed,,
969,OHX12SE,< Blank >,Missing,,
970,OHX13SE,0,Sealant Not Present,,
971,OHX13SE,1,Occlusal Sealant On Permanent Tooth,,
972,OHX13SE,2,Facial Sealant On Permanent Tooth,,
973,OHX13SE,3,Lingual Sealant On Permanent Tooth,,
974,OHX13SE,4,Occlusal Sealant On Primary Tooth,,
975,OHX13SE,9,Cannot Be Assessed,,
976,OHX13SE,< Blank >,Missing,,
977,OHX14SE,Multiple Sealants Found,Value Was Recorded,,
978,OHX14SE,0,Sealant Not Present,,
979,OHX14SE,1,Occlusal Sealant On Permanent Tooth,,
980,OHX14SE,2,Facial Sealant On Permanent Tooth,,
981,OHX14SE,3,Lingual Sealant On Permanent Tooth,,
982,OHX14SE,4,Occlusal Sealant On Primary Tooth,,
983,OHX14SE,9,Cannot Be Assessed,,
984,OHX14SE,< Blank >,Missing,,
985,OHX15SE,Multiple Sealants Found,Value Was Recorded,,
986,OHX15SE,0,Sealant Not Present,,
987,OHX15SE,1,Occlusal Sealant On Permanent Tooth,,
988,OHX15SE,2,Facial Sealant On Permanent Tooth,,
989,OHX15SE,3,Lingual Sealant On Permanent Tooth,,
990,OHX15SE,4,Occlusal Sealant On Primary Tooth,,
991,OHX15SE,9,Cannot Be Assessed,,
992,OHX15SE,< Blank >,Missing,,
993,OHX21SE,0,Sealant Not Present,,
994,OHX21SE,1,Occlusal Sealant On Permanent Tooth,,
995,OHX21SE,2,Facial Sealant On Permanent Tooth,,
996,OHX21SE,3,Lingual Sealant On Permanent Tooth,,
