,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
190,DMDHRMAR,3,Divorced,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
191,DMDHRMAR,4,Separated,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
192,DMDHRMAR,5,Never Married,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
193,DMDHRMAR,6,Living With Partner,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
194,DMDHRMAR,77,Refused,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
195,DMDHRMAR,99,Don'T Know,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
196,DMDHRMAR,.,Missing,HH reference persons marital status,Both males and females 0 YEARS - 150 YEARS,nan,,
197,DMDHSEDU,1,Less Than 9Th Grade,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
198,DMDHSEDU,2,9-11Th Grade (Includes 12Th Grade With No Diploma),HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
199,DMDHSEDU,3,High School Grad/Ged Or Equivalent,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
200,DMDHSEDU,4,Some College Or Aa Degree,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
201,DMDHSEDU,5,College Graduate Or Above,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
202,DMDHSEDU,7,Refused,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
203,DMDHSEDU,9,Don'T Know,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
204,DMDHSEDU,.,Missing,HH reference persons spouses education level,Both males and females 0 YEARS - 150 YEARS,nan,,
205,WTINT2YR,3293.928267 To 233755.84185,Range Of Values,Full sample 2 year interview weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
206,WTINT2YR,.,Missing,Full sample 2 year interview weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
207,WTMEC2YR,3419.259085 To 242386.66077,Range Of Values,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
208,WTMEC2YR,0,Not Mec Examined,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
209,WTMEC2YR,.,Missing,Full sample 2 year MEC exam weight.,Both males and females 0 YEARS - 150 YEARS,nan,,
210,SDMVPSU,1 To 2,Range Of Values,Masked variance unit pseudo-PSU variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
211,SDMVPSU,.,Missing,Masked variance unit pseudo-PSU variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
212,SDMVSTRA,119 To 133,Range Of Values,Masked variance unit pseudo-stratum variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
213,SDMVSTRA,.,Missing,Masked variance unit pseudo-stratum variable for variance estimation,Both males and females 0 YEARS - 150 YEARS,nan,,
214,INDHHIN2,1,"$ 0 To $ 4,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
215,INDHHIN2,2,"$ 5,000 To $ 9,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
216,INDHHIN2,3,"$10,000 To $14,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
217,INDHHIN2,4,"$15,000 To $19,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
218,INDHHIN2,5,"$20,000 To $24,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
219,INDHHIN2,6,"$25,000 To $34,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
220,INDHHIN2,7,"$35,000 To $44,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
221,INDHHIN2,8,"$45,000 To $54,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
222,INDHHIN2,9,"$55,000 To $64,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
223,INDHHIN2,10,"$65,000 To $74,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
224,INDHHIN2,12,"$20,000 And Over",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
225,INDHHIN2,13,"Under $20,000",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
226,INDHHIN2,14,"$75,000 To $99,999",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
227,INDHHIN2,15,"$100,000 And Over",Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
228,INDHHIN2,77,Refused,Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
229,INDHHIN2,99,Don'T Know,Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
230,INDHHIN2,.,Missing,Total household income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
231,INDFMIN2,1,"$ 0 To $ 4,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
232,INDFMIN2,2,"$ 5,000 To $ 9,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
233,INDFMIN2,3,"$10,000 To $14,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
234,INDFMIN2,4,"$15,000 To $19,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
235,INDFMIN2,5,"$20,000 To $24,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
236,INDFMIN2,6,"$25,000 To $34,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
237,INDFMIN2,7,"$35,000 To $44,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
238,INDFMIN2,8,"$45,000 To $54,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
239,INDFMIN2,9,"$55,000 To $64,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
240,INDFMIN2,10,"$65,000 To $74,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
241,INDFMIN2,12,"$20,000 And Over",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
242,INDFMIN2,13,"Under $20,000",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
243,INDFMIN2,14,"$75,000 To $99,999",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
244,INDFMIN2,15,"$100,000 And Over",Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
245,INDFMIN2,77,Refused,Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
246,INDFMIN2,99,Don'T Know,Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
247,INDFMIN2,.,Missing,Total family income (reported as a range value in dollars),Both males and females 0 YEARS - 150 YEARS,nan,,
248,INDFMPIR,0 To 4.99,Range Of Values,A ratio of family income to poverty guidelines.,Both males and females 0 YEARS - 150 YEARS,nan,,
249,INDFMPIR,5,Value Greater Than Or Equal To 5.00,A ratio of family income to poverty guidelines.,Both males and females 0 YEARS - 150 YEARS,nan,,
250,INDFMPIR,.,Missing,A ratio of family income to poverty guidelines.,Both males and females 0 YEARS - 150 YEARS,nan,,
