,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
203,LBXVTP,.,Missing,Blood 123-Trichloropropane (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
204,LBDVTPLC,0,At Or Above Detection Limit,Blood 123-Trichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
205,LBDVTPLC,1,Below Lower Detection Limit,Blood 123-Trichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
206,LBDVTPLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood 123-Trichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
207,LBDVTPLC,.,Missing,Blood 123-Trichloropropane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
208,LBXVXY,0.024 To 21.8,Range Of Values,Blood m-/p-Xylene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
209,LBXVXY,.,Missing,Blood m-/p-Xylene (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
210,LBDVXYLC,0,At Or Above Detection Limit,Blood m-/p-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
211,LBDVXYLC,1,Below Lower Detection Limit,Blood m-/p-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
212,LBDVXYLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood m-/p-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
213,LBDVXYLC,.,Missing,Blood m-/p-Xylene Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
