,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
233,LBD189LC,0,At Or Above The Detection Limit,PCB 189 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
234,LBD189LC,1,Below Lower Detection Limit,PCB 189 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
235,LBD189LC,.,Missing,PCB 189 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
236,LBC194,0.0008 To 0.1795,Range Of Values,PCB 194 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
237,LBC194,.,Missing,PCB 194 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
238,LBC194LA,0.1 To 29.1,Range Of Values,PCB 194 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
239,LBC194LA,.,Missing,PCB 194 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
240,LBD194LC,0,At Or Above The Detection Limit,PCB 194 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
241,LBD194LC,1,Below Lower Detection Limit,PCB 194 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
242,LBD194LC,.,Missing,PCB 194 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
243,LBC195,0.0008 To 0.0404,Range Of Values,PCB 195 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
244,LBC195,.,Missing,PCB 195 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
245,LBC195LA,0.1 To 6.2,Range Of Values,PCB 195 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
246,LBC195LA,.,Missing,PCB 195 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
247,LBD195LC,0,At Or Above The Detection Limit,PCB 195 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
248,LBD195LC,1,Below Lower Detection Limit,PCB 195 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
249,LBD195LC,.,Missing,PCB 195 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
250,LBC196,0.0008 To 0.1949,Range Of Values,PCB 196 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
251,LBC196,.,Missing,PCB 196 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
252,LBC196LA,0.1 To 29.8,Range Of Values,PCB 196 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
253,LBC196LA,.,Missing,PCB 196 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
254,LBD196LC,0,At Or Above The Detection Limit,PCB 196 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
255,LBD196LC,1,Below Lower Detection Limit,PCB 196 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
256,LBD196LC,.,Missing,PCB 196 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
257,LBC199,0.0008 To 0.2345,Range Of Values,PCB 199 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
258,LBC199,.,Missing,PCB 199 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
259,LBC199LA,0.1 To 35.9,Range Of Values,PCB 199 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
260,LBC199LA,.,Missing,PCB 199 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
261,LBD199LC,0,At Or Above The Detection Limit,PCB 199 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
262,LBD199LC,1,Below Lower Detection Limit,PCB 199 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
263,LBD199LC,.,Missing,PCB 199 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
264,LBC206,0.0008 To 0.1347,Range Of Values,PCB 206 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
265,LBC206,.,Missing,PCB 206 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
266,LBC206LA,0.1 To 21.5,Range Of Values,PCB 206 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
267,LBC206LA,.,Missing,PCB 206 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
268,LBD206LC,0,At Or Above The Detection Limit,PCB 206 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
269,LBD206LC,1,Below Lower Detection Limit,PCB 206 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
270,LBD206LC,.,Missing,PCB 206 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
271,LBC209,0.0008 To 0.1765,Range Of Values,PCB 209 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
272,LBC209,.,Missing,PCB 209 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
273,LBC209LA,0.1 To 27.9,Range Of Values,PCB 209 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
274,LBC209LA,.,Missing,PCB 209 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
275,LBD209LC,0,At Or Above The Detection Limit,PCB 209 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
276,LBD209LC,1,Below Lower Detection Limit,PCB 209 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
277,LBD209LC,.,Missing,PCB 209 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
