"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0032","FFQ0032","Q.32 Did you eat carrots?","How often did you eat carrots (fresh canned or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""809"", ""921"", ""618"", ""561"", ""1107"", ""594"", ""606"", ""425"", ""132"", ""94"", ""31"", ""101"", ""14""]; Cumulative=[""809"", ""1730"", ""2348"", ""2909"", ""4016"", ""4610"", ""5216"", ""5641"", ""5773"", ""5867"", ""5898"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0033","FFQ0033","Q.33 Did you eat string beans?","How often did you eat string beans or green beans (fresh canned or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""791"", ""601"", ""533"", ""526"", ""1247"", ""791"", ""806"", ""456"", ""84"", ""42"", ""11"", ""104"", ""21""]; Cumulative=[""791"", ""1392"", ""1925"", ""2451"", ""3698"", ""4489"", ""5295"", ""5751"", ""5835"", ""5877"", ""5888"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0034","FFQ0034","Q.34 Did you eat peas?","How often did you eat peas (fresh canned or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1464"", ""876"", ""565"", ""636"", ""980"", ""624"", ""474"", ""208"", ""37"", ""21"", ""8"", ""106"", ""14""]; Cumulative=[""1464"", ""2340"", ""2905"", ""3541"", ""4521"", ""5145"", ""5619"", ""5827"", ""5864"", ""5885"", ""5893"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0035","FFQ0035","Q.35 Did you eat corn?","Over the past 12 months did you eat corn?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""5272"", ""368"", ""372"", ""1""]; Cumulative=[""5272"", ""5640"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0036"", """", """"]"
"FFQRAW_D","FFQ0035A","FFQ0035A","Q.35A Did you eat corn in season?","How often did you eat corn (fresh canned or frozen) WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""65"", ""902"", ""646"", ""389"", ""1147"", ""800"", ""900"", ""494"", ""109"", ""54"", ""22"", ""462"", ""23""]; Cumulative=[""65"", ""967"", ""1613"", ""2002"", ""3149"", ""3949"", ""4849"", ""5343"", ""5452"", ""5506"", ""5528"", ""5990"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0035B","FFQ0035B","Q.35B Did you eat corn rest of year?","How often did you eat corn (fresh canned or frozen) DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""179"", ""922"", ""661"", ""637"", ""1282"", ""726"", ""675"", ""342"", ""75"", ""38"", ""13"", ""447"", ""16""]; Cumulative=[""179"", ""1101"", ""1762"", ""2399"", ""3681"", ""4407"", ""5082"", ""5424"", ""5499"", ""5537"", ""5550"", ""5997"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0036","FFQ0036","Q.36 Did you eat broccoli?","How often did you eat broccoli (fresh or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1094"", ""836"", ""570"", ""626"", ""1105"", ""718"", ""545"", ""284"", ""79"", ""52"", ""11"", ""72"", ""21""]; Cumulative=[""1094"", ""1930"", ""2500"", ""3126"", ""4231"", ""4949"", ""5494"", ""5778"", ""5857"", ""5909"", ""5920"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0037","FFQ0037","Q.37 Did you eat cauliflower?","How often did you eat cauliflower or Brussels sprouts (fresh or frozen)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2886"", ""1044"", ""387"", ""489"", ""516"", ""303"", ""173"", ""75"", ""19"", ""19"", ""5"", ""80"", ""17""]; Cumulative=[""2886"", ""3930"", ""4317"", ""4806"", ""5322"", ""5625"", ""5798"", ""5873"", ""5892"", ""5911"", ""5916"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0038","FFQ0038","Q.38 Did you eat mixed veggies?","How often did you eat mixed vegetables?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1273"", ""1200"", ""579"", ""630"", ""882"", ""490"", ""464"", ""269"", ""69"", ""56"", ""12"", ""69"", ""20""]; Cumulative=[""1273"", ""2473"", ""3052"", ""3682"", ""4564"", ""5054"", ""5518"", ""5787"", ""5856"", ""5912"", ""5924"", ""5993"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0039","FFQ0039","Q.39 Did you eat onions?","How often did you eat onions (including in mixtures)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1138"", ""484"", ""332"", ""266"", ""703"", ""544"", ""597"", ""914"", ""495"", ""335"", ""105"", ""80"", ""20""]; Cumulative=[""1138"", ""1622"", ""1954"", ""2220"", ""2923"", ""3467"", ""4064"", ""4978"", ""5473"", ""5808"", ""5913"", ""5993"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0040","FFQ0040","Q.40 Did you eat peppers?","Over the past 12 months how often did you eat sweet or hot peppers (green red or yellow)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2199"", ""696"", ""399"", ""410"", ""693"", ""445"", ""470"", ""302"", ""138"", ""105"", ""57"", ""83"", ""16""]; Cumulative=[""2199"", ""2895"", ""3294"", ""3704"", ""4397"", ""4842"", ""5312"", ""5614"", ""5752"", ""5857"", ""5914"", ""5997"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0041","FFQ0041","Q.41 Did you eat cucumbers?","How often did you eat raw cucumbers (not including pickles)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1634"", ""937"", ""558"", ""502"", ""867"", ""475"", ""467"", ""285"", ""82"", ""79"", ""25"", ""84"", ""18""]; Cumulative=[""1634"", ""2571"", ""3129"", ""3631"", ""4498"", ""4973"", ""5440"", ""5725"", ""5807"", ""5886"", ""5911"", ""5995"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0042","FFQ0042","Q.42 Fresh tomatoes eaten?","Over the past 12 months did you eat fresh tomatoes (including those in salads)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4181"", ""1449"", ""381"", ""2""]; Cumulative=[""4181"", ""5630"", ""6011"", ""6013""]; Skip.to.Item=["""", ""FFQ0043"", """", """"]"
"FFQRAW_D","FFQ0042A","FFQ0042A","Q.42A Fresh tomatoes eaten in season?","How often did you eat fresh tomatoes (including those in salads) WHEN IN SEASON?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""166"", ""463"", ""426"", ""195"", ""583"", ""453"", ""652"", ""802"", ""381"", ""314"", ""136"", ""1421"", ""21""]; Cumulative=[""166"", ""629"", ""1055"", ""1250"", ""1833"", ""2286"", ""2938"", ""3740"", ""4121"", ""4435"", ""4571"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0042B","FFQ0042B","Q.42B Fresh tomatoes eaten other times?","How often did you eat fresh tomatoes (including those in salads) DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""245"", ""521"", ""457"", ""314"", ""845"", ""517"", ""676"", ""547"", ""239"", ""162"", ""63"", ""1409"", ""18""]; Cumulative=[""245"", ""766"", ""1223"", ""1537"", ""2382"", ""2899"", ""3575"", ""4122"", ""4361"", ""4523"", ""4586"", ""5995"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0043","FFQ0043","Q.43 Did you eat summer squash?","Did you eat summer squash (include yellow and green squash)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""2460"", ""3277"", ""275"", ""1""]; Cumulative=[""2460"", ""5737"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0044"", """", """"]"
"FFQRAW_D","FFQ0043A","FFQ0043A","Q.43A How often eat squash in season?","How often did you eat summer squash WHEN IN SEASON (include yellow and green squash)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per season"", ""7-11 times per season"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""371"", ""836"", ""248"", ""289"", ""428"", ""340"", ""248"", ""117"", ""26"", ""35"", ""5"", ""3047"", ""23""]; Cumulative=[""371"", ""1207"", ""1455"", ""1744"", ""2172"", ""2512"", ""2760"", ""2877"", ""2903"", ""2938"", ""2943"", ""5990"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0043B","FFQ0043B","Q.43B Did you squash rest of year?","How often did you eat summer squash DURING THE REST OF THE YEAR (include yellow and green squash)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""802"", ""884"", ""295"", ""375"", ""341"", ""204"", ""106"", ""35"", ""6"", ""7"", ""3"", ""2934"", ""21""]; Cumulative=[""802"", ""1686"", ""1981"", ""2356"", ""2697"", ""2901"", ""3007"", ""3042"", ""3048"", ""3055"", ""3058"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0044","FFQ0044","Q.44 Did you eat lettuce salads?","How often did you eat lettuce salads (with or without other vegetables)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""740"", ""480"", ""398"", ""398"", ""1051"", ""665"", ""891"", ""763"", ""289"", ""174"", ""40"", ""100"", ""24""]; Cumulative=[""740"", ""1220"", ""1618"", ""2016"", ""3067"", ""3732"", ""4623"", ""5386"", ""5675"", ""5849"", ""5889"", ""5989"", ""6013""]; Skip.to.Item=[""FFQ0045"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0044A","FFQ0044A","Q.44A How often eat dark green leaves?","How often were the lettuce salads you ate made with dark green leaves?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1558"", ""1164"", ""1126"", ""460"", ""843"", ""861"", ""1""]; Cumulative=[""1558"", ""2722"", ""3848"", ""4308"", ""5151"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0045","FFQ0045","Q.45 Did you eat salad dressing?","How often did you eat salad dressing (including low-fat) on salads or other vegetables?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""88"", ""99"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]; Value.Description=[""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day""]; Count=[""111"", ""10"", ""964"", ""488"", ""412"", ""388"", ""1022"", ""642"", ""832"", ""694"", ""259"", ""152"", ""39""]; Cumulative=[""6003"", ""6013"", ""964"", ""1452"", ""1864"", ""2252"", ""3274"", ""3916"", ""4748"", ""5442"", ""5701"", ""5853"", ""5892""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0046","FFQ0046","Q.46 Did you eat sweet potatoes?","How often did you eat sweet potatoes or yams?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2166"", ""1662"", ""567"", ""522"", ""562"", ""201"", ""133"", ""35"", ""16"", ""14"", ""10"", ""110"", ""15""]; Cumulative=[""2166"", ""3828"", ""4395"", ""4917"", ""5479"", ""5680"", ""5813"", ""5848"", ""5864"", ""5878"", ""5888"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0047","FFQ0047","Q.47 Did you eat french fries?","How often did you eat French fries home fries hash browned potatoes or tater tots?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""209"", ""460"", ""479"", ""558"", ""1383"", ""937"", ""965"", ""586"", ""186"", ""93"", ""30"", ""107"", ""20""]; Cumulative=[""209"", ""669"", ""1148"", ""1706"", ""3089"", ""4026"", ""4991"", ""5577"", ""5763"", ""5856"", ""5886"", ""5993"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0048","FFQ0048","Q.48 Did you eat potato salad?","How often did you eat potato salad?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1529"", ""1706"", ""840"", ""755"", ""675"", ""217"", ""98"", ""38"", ""17"", ""16"", ""4"", ""104"", ""14""]; Cumulative=[""1529"", ""3235"", ""4075"", ""4830"", ""5505"", ""5722"", ""5820"", ""5858"", ""5875"", ""5891"", ""5895"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0049","FFQ0049","Q.49 Did you eat baked potatoes?","How often did you eat baked broiled or mashed potatoes?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""308"", ""596"", ""646"", ""676"", ""1416"", ""821"", ""749"", ""459"", ""120"", ""76"", ""20"", ""107"", ""19""]; Cumulative=[""308"", ""904"", ""1550"", ""2226"", ""3642"", ""4463"", ""5212"", ""5671"", ""5791"", ""5867"", ""5887"", ""5994"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0050","FFQ0050","Q.50 Did you eat salsa?","How often did you eat salsa?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1785"", ""995"", ""435"", ""484"", ""821"", ""395"", ""376"", ""274"", ""142"", ""131"", ""73"", ""88"", ""14""]; Cumulative=[""1785"", ""2780"", ""3215"", ""3699"", ""4520"", ""4915"", ""5291"", ""5565"", ""5707"", ""5838"", ""5911"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0051","FFQ0051","Q.51 Did you eat catsup?","How often did you eat catsup?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""918"", ""499"", ""313"", ""355"", ""890"", ""705"", ""821"", ""807"", ""323"", ""181"", ""78"", ""110"", ""13""]; Cumulative=[""918"", ""1417"", ""1730"", ""2085"", ""2975"", ""3680"", ""4501"", ""5308"", ""5631"", ""5812"", ""5890"", ""6000"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
